source,target
84778,111527
84782,85700
84784,106970
84784,123550
84785,215126
84785,84787
84785,97906
84785,97907
84787,121587
84787,121588
84787,121589
84789,138537
84790,108975
84790,108976
84790,108977
84792,98909
84792,98910
84793,97200
84793,97201
84793,97202
84794,132606
84794,132608
84794,132609
84794,132610
84795,106229
84795,106230
84797,87058
84798,90381
84798,130158
84798,130159
84799,117496
84799,117497
84799,117498
84800,130289
84802,88277
84802,133728
84803,138214
84804,97560
84804,97561
84804,97562
84804,97563
84805,136556
84805,136557
84805,136558
84806,98529
84806,98530
84806,110222
84807,98531
84808,97204
84809,107885
84809,107886
84809,107887
84810,95687
84810,95688
84810,95689
84814,104808
84815,92906
84815,111760
84816,87061
84817,104480
84819,107156
84820,100780
84821,84822
84822,111240
84822,111241
84823,132228
84825,130884
84825,96463
84825,105727
84826,143012
84826,120334
84828,96464
84829,105728
84829,105729
84831,100658
84833,126186
84833,126187
84833,126188
84834,88299
84838,105538
84838,105539
84839,96812
84839,96813
84840,140010
84843,105345
84843,105346
84844,93306
84845,108978
84845,108979
84845,108980
84846,87866
84846,87867
84846,87868
84847,131849
84847,131850
84848,102765
84849,124282
84850,137391
84850,137392
84851,85132
84852,84854
84852,121913
84852,121914
84852,121915
84852,121916
84852,121917
84853,128173
84853,121314
84855,94129
84855,104352
84855,104353
84855,112323
84859,138686
84861,92657
84862,101327
84863,87872
84863,90178
84865,87871
84867,84868
84867,85836
84867,94396
84867,94397
84868,90867
84870,89521
84871,106057
84871,106058
84871,106061
84872,188719
84874,242877
84874,109254
84874,109255
84874,109257
84874,109258
84875,107271
84876,107271
84876,135745
84877,132732
84879,129517
84880,118303
84881,115652
84884,84886
84884,99672
84884,99673
84885,85295
84885,85297
84886,146500
84886,99674
84887,86953
84889,101266
84890,122185
84890,122186
84890,122188
84893,135480
84893,135481
84900,138216
84901,94773
84901,94775
84902,89546
84902,106982
84903,94079
84903,108696
84903,108697
84908,128906
84908,88661
84908,110966
84909,115317
84909,115318
84912,106654
84913,90459
84913,91090
84913,91091
84913,91092
84914,90459
84919,118304
84920,116023
84920,133954
84921,103446
84921,103447
84921,103448
84921,103449
84922,110153
84924,109259
84926,96815
84928,139877
84929,93692
84929,93693
84931,112629
84934,100116
84935,102908
84939,93695
84939,93697
84942,123551
84943,126607
84944,90766
84945,166974
84946,98911
84947,123306
84948,140629
84950,140865
84950,140866
84951,142612
84953,84954
84953,108699
84953,128715
84954,108698
84957,84959
84958,117790
84958,117791
84959,97205
84964,119899
84964,119900
84964,119901
84964,119902
84965,135365
84965,135366
84966,129518
84966,129519
84967,141483
84969,94400
84970,103085
84976,97207
84977,88660
84978,93896
84979,123911
84979,133386
84980,105540
84980,105542
84983,92658
84983,92659
84983,92660
84984,134057
84985,97208
84985,97209
84986,124283
84986,124284
84990,84993
84990,84991
84990,84992
84992,119077
84992,119078
84993,166174
84993,84994
84995,109563
84995,109564
84998,120999
84999,92889
85001,107056
85001,117608
85001,138602
85003,97211
85004,87260
85005,118805
85007,99675
85009,122190
85010,116324
85010,122189
85010,136902
85010,136903
85012,125710
85015,95724
85017,89840
85017,89841
85018,141675
85019,103794
85019,103795
85020,114835
85020,116969
85021,98912
85021,98913
85025,100411
85026,125976
85027,141573
85028,98533
85031,120206
85031,120207
85031,120208
85032,130672
85032,130673
85034,89064
85034,89065
85035,120745
85039,112015
85039,85040
85039,85041
85039,85042
85040,94597
85046,92661
85046,92662
85048,133387
85048,133388
85048,133389
85048,133390
85051,91260
85053,141174
85053,141175
85054,86282
85055,99676
85055,99677
85056,115556
85056,115557
85057,121446
85058,85298
85058,85299
85058,85300
85058,85301
85059,88858
85060,92283
85060,122714
85060,122715
85060,122716
85062,103972
85062,103974
85063,89246
85066,115578
85066,134502
85067,115579
85068,124024
85068,124025
85069,133263
85070,87776
85070,91264
85071,87776
85071,91263
85072,195812
85072,137649
85072,137650
85074,119503
85074,157155
85074,188720
85075,101493
85075,101494
85077,103770
85077,133182
85078,105348
85079,109858
85079,93632
85079,109857
85080,135746
85081,109261
85082,109261
85083,120576
85083,134058
85083,134059
85083,134060
85087,97246
85088,97564
85088,97565
85088,97566
85090,88300
85093,134199
85096,92663
85096,92664
85101,125107
85101,85104
85101,125106
85102,141176
85102,141177
85102,141178
85103,93899
85106,151967
85108,100810
85109,100809
85110,131379
85111,85112
85113,140129
85114,102198
85117,188674
85117,91986
85117,103268
85117,103269
85117,103270
85119,102909
85119,102910
85120,104658
85120,104660
85121,95621
85121,134419
85122,88340
85122,93201
85125,170192
85127,101496
85133,128173
85134,128173
85134,121313
85135,125977
85136,94387
85136,97212
85138,104483
85140,118549
85140,118550
85141,85145
85143,85145
85144,144790
85144,102362
85145,127337
85145,131098
85145,131099
85147,122192
85151,105168
85151,105169
85151,105170
85151,105171
85155,90594
85155,90595
85155,90596
85157,142510
85157,142511
85158,150585
85158,90028
85158,90029
85159,103624
85160,103979
85160,103976
85160,103977
85160,103978
85161,137558
85161,94776
85161,94778
85162,96465
85162,96466
85165,92057
85165,92058
85165,92059
85166,119398
85167,107567
85167,107568
85167,107569
85173,163083
85173,101133
85173,101135
85173,103122
85174,140011
85174,140012
85174,140013
85175,87874
85175,87875
85175,87876
85175,87877
85176,129417
85177,106582
85178,135367
85179,128978
85184,132842
85184,132843
85184,132844
85184,132845
85187,140014
85188,99679
85188,99680
85189,105543
85190,89247
85194,94401
85194,94402
85195,105730
85195,105731
85195,105733
85195,105734
85203,103451
85204,86437
85206,114061
85206,117906
85206,122560
85206,135463
85206,136799
85207,90623
85207,107272
85207,107273
85207,107274
85208,108359
85208,85211
85208,85702
85209,130885
85211,85701
85214,142720
85216,106655
85216,106656
85216,106657
85218,110967
85219,118306
85222,159119
85223,99682
85223,85224
85224,90767
85226,142177
85228,202062
85230,93202
85235,125108
85236,91610
85237,115850
85237,115851
85238,94599
85238,94601
85239,181928
85240,119109
85240,91853
85242,139733
85243,109988
85243,128363
85244,97908
85244,97910
85246,119600
85248,92445
85248,92446
85249,104978
85253,141484
85253,141485
85254,94083
85254,104661
85255,94084
85257,90377
85257,90378
85259,85260
85259,102304
85259,102305
85260,113407
85261,90704
85264,88303
85264,106949
85264,110166
85265,111529
85265,111530
85266,86669
85266,86670
85267,106950
85267,106951
85269,105735
85269,105736
85270,136560
85273,96270
85273,119905
85275,97213
85275,97214
85276,137933
85276,138330
85277,91094
85277,98150
85277,98151
85277,107347
85278,98855
85278,98856
85278,99466
85278,99467
85278,99468
85281,90030
85281,90031
85281,90032
85282,105349
85282,105350
85282,105351
85282,105352
85283,106953
85283,106954
85283,106955
85284,100311
85284,93380
85287,87524
85288,97702
85288,97703
85288,109263
85289,135368
85289,135369
85289,135370
85289,135371
85289,135372
85292,85293
85292,119807
85294,85703
85295,87682
85296,97567
85296,97568
85296,97569
85297,92864
85297,92865
85298,118307
85298,118308
85299,106391
85300,138688
85300,138689
85301,142512
85302,115319
85302,115320
85304,188721
85304,188722
85305,102604
85306,113408
85307,92447
85308,105353
85308,105354
85308,105355
85309,115420
85309,115421
85309,115422
85310,188313
85311,171435
85312,134815
85312,134816
85312,134817
85313,188313
85313,96816
85314,188313
85316,131100
85317,103090
85317,103091
85317,103092
85320,188723
85320,188724
85322,147622
85322,100312
85322,100313
85322,100314
85324,95358
85324,95359
85325,137780
85328,132472
85331,122717
85335,114514
85335,114515
85335,114516
85337,104185
85340,105544
85341,119079
85342,131720
85343,98005
85343,116970
85344,94779
85344,94780
85346,96817
85348,96939
85350,113638
85352,90769
85353,123307
85353,123308
85356,108982
85357,99683
85358,139632
85360,95015
85361,87683
85364,112736
85365,112736
85365,103626
85366,100811
85368,120485
85369,85370
85370,107890
85372,98242
85373,115580
85374,116001
85375,124026
85375,124027
85376,124026
85376,124571
85378,92060
85380,106231
85386,107064
85386,120746
85390,115494
85392,171931
85392,112792
85392,129654
85393,122112
85394,126608
85397,101497
85397,101498
85398,97912
85399,96468
85402,189053
85402,189054
85402,189055
85402,189056
85403,135277
85403,135278
85403,135279
85403,135280
85404,104875
85406,91612
85406,91613
85406,91614
85406,91615
85406,91616
85408,133633
85409,92665
85409,92668
85411,126824
85411,126825
85412,134061
85413,94803
85413,119122
85415,107828
85416,113945
85416,113946
85417,97215
85418,98534
85419,90598
85420,124572
85421,95161
85421,95162
85421,95163
85421,95164
85424,94086
85426,129655
85427,91093
85427,91094
85428,140746
85428,140747
85428,140748
85430,101142
85431,100625
85433,140250
85434,116971
85435,96139
85437,166883
85438,102307
85440,103271
85441,101797
85442,101797
85443,93163
85443,103452
85444,101797
85445,101797
85446,133039
85447,107660
85448,106066
85449,92867
85450,92866
85453,110657
85453,110658
85453,110659
85458,103980
85458,103981
85461,104981
85461,104982
85461,104983
85466,90599
85467,100988
85467,100989
85470,87062
85470,87063
85472,101954
85472,101956
85473,85475
85473,85477
85473,124573
85475,112177
85475,115852
85475,115853
85476,92027
85476,141179
85476,141180
85477,102552
85477,120747
85477,120748
85478,118240
85479,106392
85480,91617
85480,91618
85481,112631
85481,106684
85481,112630
85483,94403
85484,120486
85484,120487
85487,95258
85487,111597
85487,135607
85488,90179
85488,90180
85488,90181
85489,99296
85490,93345
85490,93346
85494,128172
85495,134818
85496,92061
85497,90784
85499,108700
85503,104484
85503,104486
85504,107448
85504,123552
85507,87684
85507,87685
85507,87686
85510,131981
85510,131982
85510,131983
85511,131851
85513,86504
85513,86505
85514,85516
85514,101328
85514,101329
85515,85516
85515,103272
85516,132733
85516,85517
85517,86847
85519,142613
85519,142614
85521,105356
85522,86510
85522,92868
85527,86308
85527,89649
85536,108985
85537,137931
85539,89250
85541,97216
85541,97217
85541,97218
85542,106232
85543,106232
85544,134700
85544,134701
85546,101027
85546,104809
85548,105546
85548,105547
85552,103982
85552,103983
85553,128979
85553,128980
85555,147559
85555,97570
85555,97571
85555,97572
85555,97573
85557,113948
85558,86849
85559,135071
85559,124016
85560,123148
85560,85561
85561,111163
85562,98243
85563,94781
85564,101144
85564,101145
85565,105882
85565,105883
85566,104784
85568,133511
85569,86672
85570,106956
85571,97913
85572,130290
85573,94704
85574,104488
85575,117224
85576,95690
85577,214717
85577,88088
85577,88089
85577,88090
85578,90037
85578,90034
85578,90035
85578,90036
85580,97270
85580,122995
85580,122996
85581,102309
85582,120314
85583,88218
85584,131852
85584,131853
85586,88144
85587,107570
85588,99298
85588,99299
85589,176772
85589,129914
85591,118806
85592,117499
85593,89845
85593,89844
85593,89846
85594,138154
85595,96818
85596,86732
85597,118551
85597,118552
85598,102606
85598,102605
85598,102607
85599,94782
85599,94783
85600,100567
85600,85601
85601,119080
85604,105548
85608,142301
85608,142302
85611,93513
85612,86609
85612,95370
85612,105743
85613,90184
85614,90182
85614,90183
85617,187191
85617,126609
85618,104813
85618,104810
85618,104811
85618,104812
85618,104814
85620,95360
85621,119400
85621,119399
85621,119402
85621,119403
85622,113949
85622,113950
85623,131721
85625,89391
85625,113639
85625,113640
85626,93700
85626,93702
85626,93703
85629,85630
85629,115581
85630,162862
85630,113409
85631,103712
85632,99193
85633,85636
85634,113463
85634,114775
85635,101220
85635,132734
85636,144719
85636,97222
85636,97223
85636,97224
85636,97225
85637,101353
85638,102133
85638,102135
85642,100991
85645,93901
85647,97914
85647,97915
85648,105358
85649,114996
85649,114997
85649,114999
85650,140376
85653,107891
85653,107892
85653,107893
85653,107894
85655,108146
85655,108147
85656,86116
85663,100992
85665,87261
85665,87262
85665,87263
85669,119082
85670,101653
85671,114232
85671,114233
85673,120076
85676,88770
85679,105627
85680,96693
85680,127545
85688,123309
85689,93515
85690,93515
85690,93514
85690,93516
85691,86673
85692,107275
85692,107276
85692,107277
85694,85902
85696,105172
85697,88486
85698,116394
85700,96821
85701,135281
85701,135282
85704,125978
85706,94602
85707,95516
85707,102310
85707,102311
85711,108166
85711,96469
85712,87448
85712,87449
85712,87450
85712,87451
85712,87452
85713,161764
85713,104662
85713,104663
85715,97574
85717,99930
85720,126610
85720,126611
85722,111531
85725,99302
85725,99303
85726,94603
85726,94604
85727,85729
85727,100660
85729,90601
85730,117225
85732,120749
85733,100120
85733,100119
85734,100120
85735,86851
85735,86852
85735,86853
85737,109272
85737,115321
85738,100812
85738,100813
85738,100814
85739,104338
85741,107571
85741,107572
85743,136561
85743,136562
85746,108431
85747,100315
85749,85904
85750,105549
85751,94404
85753,94405
85756,90379
85758,101106
85758,109565
85758,109566
85760,129993
85760,131822
85760,135859
85761,117792
85761,117793
85761,117794
85762,86117
85762,86118
85763,85905
85763,85906
85765,109567
85765,109568
85767,100815
85768,89071
85768,114517
85768,114518
85769,100469
85770,100469
85770,100470
85770,100471
85771,100469
85771,103093
85772,126406
85772,126407
85772,126408
85772,126409
85773,126612
85773,126613
85773,126614
85773,126615
85774,101146
85774,101147
85774,101148
85774,101149
85775,100993
85775,100994
85775,100995
85776,143045
85777,112632
85778,124871
85778,85780
85778,114234
85779,136329
85782,107673
85786,90924
85787,142390
85788,117226
85788,117227
85788,117228
85789,94271
85790,97041
85790,117795
85791,105884
85791,105885
85791,105886
85793,131984
85793,131985
85793,131986
85794,90245
85795,97925
85797,111242
85799,139259
85800,133512
85800,133513
85800,133514
85800,133515
85802,92063
85803,101654
85803,101655
85803,101656
85804,132473
85804,86119
85807,106957
85809,96470
85809,96471
85809,96472
85809,96473
85812,108433
85812,108432
85812,108434
85812,108435
85812,108436
85814,89970
85814,93083
85815,172937
85815,121050
85815,139502
85816,99555
85816,116388
85816,116389
85817,92669
85817,92670
85817,116429
85818,92671
85819,142178
85821,125712
85821,125713
85823,134422
85824,115323
85827,89651
85828,104134
85829,126410
85829,126411
85829,126412
85833,91630
85833,107534
85833,118686
85833,129656
85833,129657
85834,96822
85834,96823
85835,99305
85835,99306
85835,99307
85836,98358
85836,98360
85836,121953
85836,122524
85841,104489
85841,104490
85842,100473
85843,87687
85843,87688
85844,188883
85845,85907
85846,115066
85846,115067
85847,86555
85849,93704
85850,145333
85850,108987
85850,108988
85850,108989
85850,108990
85851,97785
85851,111243
85854,112633
85856,106062
85856,106063
85857,138833
85858,88488
85858,88489
85862,188725
85863,111244
85864,88491
85865,98624
85865,133833
85865,133834
85868,132737
85868,86309
85868,86311
85869,109835
85870,139260
85871,96830
85872,135283
85875,111761
85876,116390
85876,116391
85877,139373
85879,86855
85883,101330
85884,94087
85884,94088
85884,94089
85885,132846
85888,123778
85889,125522
85891,89437
85891,89438
85892,131101
85895,95443
85895,101524
85896,93705
85896,93706
85897,90960
85897,104659
85899,87689
85899,87690
85899,87691
85900,88091
85901,92675
85908,114777
85909,143046
85911,114776
85911,114778
85911,114779
85911,114780
85912,86506
85913,93060
85914,93205
85919,121315
85922,124028
85922,141676
85922,141677
85923,104665
85923,104666
85924,91759
85925,111820
85926,224163
85927,111820
85928,111821
